

gen best mean std
599 48.3756 26.113966 12.745504
600 48.3756 26.915101 12.201304
doomsday
601 48.3756 26.71326 13.333446
602 48.3756 26.701823 13.082453
doomsday
603 51.391086 25.834564 14.733175
doomsday
604 51.391086 24.967029 15.378305
605 51.391086 24.264826 15.401031
606 51.391086 23.860633 15.432486
607 51.391086 24.711596 14.448401
doomsday
608 51.391086 24.462251 15.37852
doomsday
609 51.391086 24.694828 15.601906
610 53.457302 26.37026 15.012076
611 53.457302 27.913099 14.036288
612 54.552627 28.861903 13.763787
613 67.095976 30.18532 13.548222
614 67.095976 30.974392 13.302698
615 67.095976 31.476261 13.398445
doomsday
616 67.095976 31.195531 14.87383
617 67.095976 32.027211 14.361859
doomsday
618 67.095976 32.145092 14.016447
doomsday
619 67.095976 30.97672 14.426136
620 67.095976 30.36856 13.555035
621 60.307639 30.169459 12.598265
622 60.307639 30.494408 12.310877
doomsday
623 60.307639 29.491898 13.469156
doomsday
624 60.307639 27.793522 15.22976
625 60.307639 27.990857 15.007852
626 60.307639 28.504656 14.553773
627 65.178383 29.487312 14.86584
628 65.178383 30.50254 14.473635
629 65.178383 30.99831 14.488068
630 65.178383 32.005089 13.818066
doomsday
631 65.178383 30.637123 15.631969
632 65.178383 30.961202 15.194778
doomsday
633 65.178383 30.311202 16.654698
doomsday
634 65.178383 29.926155 17.044793
635 65.178383 29.477091 17.122909
636 60.657959 28.856332 16.642313
637 60.657959 29.554355 16.175199
doomsday
638 60.657959 29.204761 17.05388
doomsday
639 60.657959 28.92351 17.923878
640 60.657959 28.794272 17.801571
641 60.657959 28.682829 17.908475
642 60.657959 29.010084 17.707474
643 60.657959 29.358285 17.800562
644 60.657959 29.804544 17.575084
645 60.657959 29.965664 17.674251
doomsday
646 60.657959 28.507487 19.406228
647 60.657959 29.096831 18.751751
doomsday
648 60.657959 29.967873 18.411953
doomsday
649 60.657959 29.398556 18.465262
650 60.657959 29.211613 17.595834
651 60.657959 29.2295 16.747045
652 60.657959 28.6867 16.045738
doomsday
653 60.657959 27.258775 16.242023
doomsday
654 60.657959 27.820068 15.00609
655 60.657959 27.981797 13.889834
656 56.133532 27.297976 13.456968
657 56.989691 27.784006 13.520045
658 56.989691 29.193138 13.695173
659 56.989691 29.438826 14.354431
660 56.989691 29.952708 14.43426
doomsday
661 56.989691 29.186479 16.129495
662 56.989691 28.900731 15.877214
doomsday
663 56.989691 28.122762 16.591512
doomsday
664 56.989691 26.495034 17.754331
665 56.229398 25.982613 16.833569
666 56.229398 26.055378 16.647115
667 56.229398 26.546334 15.936553
doomsday
668 56.229398 26.59605 16.302918
doomsday
669 56.133532 25.604002 17.032216
670 56.133532 25.901912 16.140277
671 56.133532 26.483402 14.836074
672 56.133532 26.609633 14.391865
673 56.133532 26.668519 13.681681
674 56.133532 26.698934 13.301847
675 53.457302 27.029888 13.235896
doomsday
676 53.457302 27.955406 13.920154
677 53.457302 28.718805 13.481356
doomsday
678 53.457302 28.964322 13.564695
doomsday
679 54.54878 28.191425 14.703118
680 54.54878 28.945685 14.028765
681 54.54878 29.593314 13.836747
682 56.382292 30.324304 13.802504
doomsday
683 56.382292 30.450632 14.201955
doomsday
684 61.546748 29.88531 15.603378
685 61.546748 31.041956 14.802606
686 61.546748 32.161569 14.176823
687 61.546748 32.70627 14.246385
688 61.546748 33.504272 14.017454
689 61.546748 33.747711 14.298081
690 61.546748 34.799035 13.903164
doomsday
691 61.546748 34.52513 15.509926
692 61.546748 34.70464 14.914315
doomsday
693 61.546748 34.491873 15.721624
doomsday
694 61.546748 33.484318 17.246244
695 61.546748 33.114676 16.741785
696 61.546748 32.733538 16.078223
697 68.400211 33.540489 15.933943
doomsday
698 68.400211 33.80514 16.614409
doomsday
699 68.400211 32.4318 18.018923
700 68.400211 31.566579 18.760536
701 68.400211 30.970133 19.040232
702 68.400211 30.42776 19.352391
703 68.400211 30.191466 19.391018
704 68.400211 29.249541 19.694259
705 68.400211 29.995836 19.748222
doomsday
706 68.400211 30.271616 20.304262
707 68.400211 31.264521 19.837053
doomsday
708 68.400211 33.260666 19.288095
doomsday
709 68.400211 32.891883 19.257246
710 68.400211 32.793921 18.370353
711 68.400211 32.58828 17.827479
712 68.400211 32.672434 16.646591
doomsday
713 68.400211 31.857357 17.150056
doomsday
714 68.400211 30.865319 17.495476
715 68.270361 31.270297 16.82308
716 68.270361 32.553796 15.314458
717 68.270361 33.063524 14.92785
718 68.270361 33.987057 14.298271
719 68.270361 35.113992 14.158141
720 68.270361 35.950051 13.891841
doomsday
721 68.270361 34.585573 15.706778
722 68.270361 33.178202 14.741245
doomsday
723 68.270361 32.285007 14.595203
doomsday
724 68.270361 29.819484 16.430953
725 56.996679 28.527713 15.873556
726 56.996679 28.458372 15.630293
727 56.996679 28.828834 15.05939
doomsday
728 56.996679 28.482964 16.091534
doomsday
729 56.996679 28.118095 16.682133
730 56.996679 29.105241 16.110099
731 56.996679 29.932267 15.689395
732 56.996679 30.798986 15.251848
733 56.996679 31.862106 14.625695
734 56.996679 31.863613 14.958589
735 56.996679 32.799879 14.300098
doomsday
736 56.996679 32.275702 15.805139
737 56.996679 32.208996 14.909265
doomsday
738 56.996679 30.674104 15.87364
doomsday
739 56.996679 30.361304 15.752162
740 56.996679 30.640163 15.258891
741 56.996679 30.438572 15.094166
742 56.996679 30.628377 14.654452
doomsday
743 56.996679 30.275275 15.067323
doomsday
744 56.382292 30.207584 14.808247
745 56.364141 29.500045 14.584365
746 56.364141 28.59873 14.603798
747 56.364141 28.427919 14.085844
748 56.364141 28.086255 13.454824
749 56.364141 28.13943 13.135854
750 56.364141 28.23197 12.746166
doomsday
751 51.670395 27.728993 13.88076
752 51.670395 27.295046 14.659674
doomsday
753 51.670395 27.139968 15.036788
doomsday
754 51.670395 26.314287 16.118725
755 51.670395 27.156318 14.993503
756 51.670395 27.415969 14.519093
757 53.108374 27.717452 14.104015
doomsday
758 53.108374 27.550737 15.159032
doomsday
759 53.108374 27.781083 15.190463
760 53.108374 28.967226 13.922253
761 53.108374 29.336765 13.710359
762 53.108374 29.825714 13.563967
763 53.108374 30.666706 12.936525
764 53.108374 31.128828 12.773922
765 53.108374 31.667956 12.389219
doomsday
766 63.239793 31.080024 14.704823
767 63.239793 31.043018 14.545267
doomsday
768 63.239793 31.684305 14.428174
doomsday
769 63.239793 30.679792 15.843085
770 63.239793 30.039027 16.130005
771 63.239793 30.668764 14.775845
772 63.239793 30.001719 14.936462
doomsday
773 63.239793 28.623824 16.16234
doomsday
774 63.239793 28.178043 16.285664
775 63.239793 27.345159 16.281698
776 63.239793 26.482898 15.765756
777 63.239793 25.07643 15.642697
778 63.239793 24.90076 15.377598
779 52.597949 24.778367 15.402581
780 52.597949 24.503057 15.236773
doomsday
781 52.597949 23.985557 15.511557
782 52.597949 24.218606 15.063505
doomsday
783 52.597949 23.252754 15.767775
doomsday
784 48.391689 22.878421 15.535621
785 48.391689 22.747585 15.19484
786 48.391689 22.205721 15.153458
787 48.391689 21.870673 14.974151
doomsday
788 48.391689 21.49324 14.976166
doomsday
789 48.391689 20.728628 15.455403
790 48.391689 19.918498 15.424043
791 48.391689 19.313346 15.206018
792 48.391689 19.294603 15.099449
793 49.413942 20.407517 15.217622
794 49.413942 21.149583 14.97679
795 49.413942 22.200038 14.764336
doomsday
796 49.413942 22.89883 15.073245
797 49.413942 23.599536 14.692767
doomsday
798 49.413942 23.988577 14.780927
doomsday
799 49.413942 24.484183 14.240941
800 49.413942 24.75068 13.934205
801 49.413942 24.739639 14.04659
802 49.413942 25.428291 14.126748
doomsday
803 49.413942 26.06604 14.267951
doomsday
804 49.413942 25.950285 14.760592
805 49.413942 25.672519 14.749932
806 49.413942 25.660896 14.422272
807 49.413942 25.288172 14.77261
808 49.413942 25.286108 14.832354
809 49.413942 25.634446 14.57614
810 49.413942 25.680861 14.309801
doomsday
811 49.413942 25.017691 15.090593
812 49.790775 25.181372 15.04109
doomsday
813 58.348066 26.651568 14.663689
doomsday
814 58.348066 26.402008 15.114017
815 58.348066 26.875719 14.442352
816 58.348066 27.856461 13.514097
817 56.162206 28.816135 13.374786
doomsday
818 56.162206 29.448917 13.792215
doomsday
819 56.162206 28.726635 14.546248
820 56.162206 27.7356 14.415023
821 49.790775 28.256253 13.750336
822 49.790775 28.684878 13.696706
823 49.790775 29.024746 13.285119
824 49.790775 29.788574 12.434429
825 48.391689 30.639643 11.449314
doomsday
826 47.369696 29.727861 13.493443
827 47.369696 30.101833 13.159848
doomsday
828 47.369696 29.518937 14.037676
doomsday
829 47.369696 29.066351 14.760056
830 47.369696 29.490908 13.838454
831 52.567176 29.877478 13.044395
832 52.567176 30.971648 11.869976
doomsday
833 52.567176 30.712842 13.064792
doomsday
834 52.567176 30.234205 14.453533
835 52.567176 29.707876 14.646034
836 52.567176 29.231995 14.602964
837 52.567176 28.707237 15.009735
838 52.567176 28.177667 15.704358
839 52.567176 28.110146 15.852688
840 52.567176 28.721956 15.181717
doomsday
841 52.567176 27.708307 16.531296
842 56.174668 28.345528 15.925182
doomsday
843 56.174668 28.648429 16.196197
doomsday
844 56.174668 26.921408 17.534111
845 56.174668 26.709922 17.002756
846 56.174668 27.181777 16.235713
847 56.174668 26.665524 15.834683
doomsday
848 56.174668 27.640947 15.02762
doomsday
849 56.174668 26.850476 15.872211
850 56.174668 26.901872 14.675525
851 56.174668 26.960924 14.233258
852 56.174668 27.173391 13.702371
853 51.797151 27.743548 12.803931
854 51.797151 28.765515 12.937399
855 51.797151 29.054913 12.83681
doomsday
856 51.797151 29.143172 13.816865
857 51.797151 28.506814 14.504164
doomsday
858 51.797151 27.587449 15.465149
doomsday
859 51.797151 26.610417 15.74047
860 51.797151 25.983892 15.341733
861 51.649002 26.408572 14.931198
862 51.649002 27.397246 14.407466
doomsday
863 58.156872 27.754455 15.346496
doomsday
864 58.156872 27.027017 16.688846
865 58.156872 26.915357 16.543769
866 58.156872 26.86797 16.693469
867 58.156872 27.008331 16.765489
868 58.156872 27.255383 17.093089
869 58.156872 27.694587 16.704094
870 58.156872 28.243345 16.697109
doomsday
871 58.156872 26.996051 17.859584
872 58.156872 26.27154 17.536452
doomsday
873 58.156872 25.581691 17.353932
doomsday
874 58.156872 24.661415 17.323368
875 58.156872 23.948641 16.916177
876 58.156872 23.896189 16.731612
877 51.649002 23.661612 16.526422
doomsday
878 49.946593 24.241237 16.4899
doomsday
879 49.946593 24.920615 16.276523
880 49.946593 25.863568 15.386586
881 49.946593 25.916289 15.277053
882 49.946593 26.22152 14.674537
883 49.946593 27.348866 13.965842
884 49.946593 27.879527 13.648367
885 49.946593 28.890612 13.31311
doomsday
886 49.946593 28.668432 14.038174
887 52.962395 28.213238 14.404697
doomsday
888 54.413453 27.30007 15.513889
doomsday
889 52.962395 25.905173 16.475209
890 52.962395 25.542998 16.823825
891 52.962395 25.358575 16.599707
892 52.962395 25.194754 16.697281
doomsday
893 52.962395 24.798129 17.521283
doomsday
894 52.962395 24.214412 18.137211
895 52.962395 24.296598 17.557487
896 52.962395 24.525403 16.683952
897 52.962395 23.928166 16.6197
898 52.962395 23.302782 17.010969
899 52.962395 23.364133 16.77674
900 52.962395 23.40526 16.899229
doomsday
901 48.865532 23.261772 17.295277
902 48.865532 23.846688 17.15016
doomsday
903 48.865532 25.06359 16.453946
doomsday
904 64.025475 25.113006 17.086027
905 64.025475 25.392654 16.947297
906 64.025475 25.808531 16.942792
907 64.025475 26.120503 16.885122
doomsday
908 64.025475 25.377534 17.854864
doomsday
909 64.025475 24.724469 18.544534
910 64.025475 25.436729 18.56956
911 64.025475 26.361347 18.477836
912 64.025475 27.078692 18.441043
913 64.025475 28.692994 17.469309
914 64.025475 29.219148 17.235068
915 64.025475 30.370161 17.046128
doomsday
916 64.025475 30.158455 18.478765
917 64.025475 30.774635 18.283322
doomsday
918 64.025475 29.862739 18.986435
doomsday
919 64.025475 27.751922 19.576845
920 64.025475 27.212937 18.601753
921 64.025475 26.695918 17.912007
922 64.025475 26.215732 17.661002
doomsday
923 64.025475 24.930966 17.709227
doomsday
924 56.559879 24.146728 17.343924
925 51.906495 23.749011 16.902886
926 51.906495 24.926979 16.299784
927 59.329215 25.280942 16.765934
928 59.329215 26.401457 16.655785
929 59.329215 27.091975 16.402446
930 59.329215 28.233482 15.877168
doomsday
931 59.329215 28.233924 16.487885
932 59.329215 28.574234 15.709312
doomsday
933 59.329215 28.417051 15.228087
doomsday
934 59.329215 27.677541 16.014077
935 51.906495 26.089395 16.72232
936 51.906495 25.009923 16.707866
937 51.858628 24.935039 16.297777
doomsday
938 51.858628 24.494103 16.247154
doomsday
939 51.858628 23.662423 16.438257
940 51.858628 22.962267 16.363236
941 51.858628 21.897822 16.755833
942 51.858628 21.629401 16.695705
943 51.858628 21.987404 16.724291
944 51.858628 22.847989 16.251808
945 60.09136 23.864379 16.428774
doomsday
946 60.09136 23.69414 16.640056
947 60.09136 24.659336 16.02504
doomsday
948 60.09136 24.682537 16.359513
doomsday
949 60.09136 24.378115 16.730045
950 60.09136 24.065876 16.897114
951 60.09136 24.301136 16.349641
952 60.09136 24.062937 16.427949
doomsday
953 60.09136 23.801806 16.678373
doomsday
954 60.09136 22.971172 17.332773
955 60.09136 22.84821 16.782951
956 60.09136 23.614814 16.104166
957 60.09136 23.91949 15.538113
958 60.09136 24.141037 15.378671
959 60.09136 25.081161 15.452207
960 60.09136 26.244564 15.033452
doomsday
961 60.09136 26.094336 15.593538
962 60.09136 26.341823 14.7587
doomsday
963 60.09136 25.769534 14.732057
doomsday
964 60.09136 25.043846 15.138784
965 60.09136 25.321379 13.776783
966 60.09136 25.468332 13.481001
967 60.09136 25.497287 12.786525
doomsday
968 57.920357 24.928476 14.225202
doomsday
969 57.920357 23.606321 15.001987
970 48.572419 22.980846 14.355203
971 48.572419 23.751431 13.835839
972 48.572419 24.475145 13.181657
973 48.572419 25.399391 13.000566
974 48.572419 26.200788 12.51719
975 56.170688 26.642444 12.734397
doomsday
976 56.170688 27.127656 13.240711
977 56.170688 27.350993 13.045805
doomsday
978 56.170688 27.480765 13.326505
doomsday
979 56.170688 27.008069 13.308079
980 56.170688 26.5874 12.755915
981 56.170688 26.860015 11.706525
982 52.395724 26.465782 11.430875
doomsday
983 44.944236 26.418138 12.38879
doomsday
984 44.944236 25.512492 13.701187
985 44.944236 25.148723 13.108977
986 46.081128 25.120884 13.192748
987 46.081128 25.561348 12.896748
988 46.081128 26.472849 12.269767
989 46.081128 27.047741 12.106417
990 46.081128 28.104132 11.756524
doomsday
991 46.081128 28.072099 13.030407
992 46.081128 28.495608 13.164469
doomsday
993 46.081128 28.630486 13.860806
doomsday
994 46.081128 28.340866 14.804174
995 46.081128 28.285821 14.863802
996 46.081128 28.659609 14.500953
997 46.081128 29.406703 13.895196
doomsday
998 46.081128 29.127899 14.686574
doomsday
999 46.081128 27.460153 16.103073
1000 46.081128 26.695631 16.181025
1001 46.081128 25.487625 16.634532
1002 46.081128 24.490835 16.651905
1003 46.081128 24.680722 16.291944
1004 46.081128 24.864579 15.786616
1005 46.081128 24.825759 15.536437
doomsday
1006 48.557022 25.722176 15.429657
1007 48.557022 26.501612 15.096388
doomsday
1008 48.557022 25.852759 15.877262
doomsday
1009 48.557022 25.233354 16.442457
1010 48.557022 24.717097 16.350875
1011 51.525831 25.322539 15.923504
1012 51.525831 25.416899 15.625066
doomsday
1013 51.525831 24.504201 16.341656
doomsday
1014 51.525831 23.483946 16.95776
1015 51.525831 22.361 16.483767
1016 44.265751 21.236619 16.402585
1017 44.265751 20.851734 16.446011
1018 44.265751 20.794534 16.208247
1019 52.388439 21.141129 16.425452
1020 52.388439 22.036088 15.878119
doomsday
1021 52.388439 23.669933 15.113111
1022 52.388439 24.50385 14.381313
doomsday
1023 46.189082 25.444099 13.496729
doomsday
1024 46.955652 26.259882 13.157182
1025 51.554468 26.187307 13.126581
1026 51.554468 25.950196 13.167995
1027 51.554468 25.640608 13.535764
doomsday
1028 51.554468 26.247262 13.794164
doomsday
1029 51.554468 26.273957 13.682847
1030 51.554468 26.371644 13.363509
1031 47.548556 26.669496 13.082684
1032 47.548556 27.298694 12.786078
1033 47.548556 27.807492 12.245491
1034 47.548556 28.395806 12.217715
1035 47.548556 28.862232 12.327215
doomsday
1036 47.548556 28.37621 13.290296
1037 47.548556 27.594179 13.680764
doomsday
1038 53.030493 27.326213 14.544321
doomsday
1039 53.030493 26.58557 15.835385
1040 53.030493 27.309184 15.145157
1041 53.030493 28.359 14.624384
1042 53.030493 29.77749 13.588293
doomsday
1043 53.030493 30.504974 13.715645
doomsday
1044 53.030493 30.348902 13.788006
1045 53.030493 30.429707 13.161028
1046 53.030493 30.91195 11.691821
1047 48.203148 31.54053 10.900165
1048 48.203148 31.535164 10.883261
1049 48.203148 31.552155 11.071501
1050 48.203148 31.721998 10.972738
doomsday
1051 50.78274 31.728012 12.435558
1052 51.637329 32.448069 11.684087
doomsday
1053 51.637329 31.441726 13.357904
doomsday
1054 51.637329 31.338712 13.772776
1055 51.637329 30.424472 14.54803
1056 51.637329 30.813175 14.076934
1057 51.637329 31.992904 13.338935
doomsday
1058 54.867144 31.387622 15.563657
doomsday
1059 54.867144 30.335889 16.312045
1060 51.637329 30.304534 15.405759
1061 51.637329 30.129613 15.385046
1062 51.637329 30.646768 14.719137
1063 51.637329 30.094275 14.62622
1064 48.4144 29.525912 14.606959
1065 48.4144 29.166828 15.385657
doomsday
1066 48.4144 28.920494 15.731739
1067 50.185287 28.686168 15.44732
doomsday
1068 58.330613 28.660772 15.955248
doomsday
1069 58.330613 28.519289 16.849907
1070 58.330613 28.950181 16.057667
1071 58.330613 29.161465 15.626536
1072 58.330613 29.845961 15.090293
doomsday
1073 58.330613 29.204103 16.546442
doomsday
1074 58.330613 28.207979 17.667533
1075 58.330613 27.426884 17.387505
1076 58.330613 26.891555 17.222678
1077 58.330613 26.95319 17.346425
1078 51.258616 27.642227 16.437435
1079 51.258616 28.722598 15.693568
1080 51.258616 28.643408 15.715468
doomsday
1081 53.045103 28.687952 16.252159
